Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2017,GAH1,4230119,LOCAL_CHECK_5,DKC 67-88,1,1,100,,,Yes,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,180,80,2,,,14.1,54.1,2.57,24.19,,,,
2017,GAH1,3595936,15URN161-69:0760-0765,PHP38/PHN47,2,2,134,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/6/17,6/3/17,63,60,200,90,3,,,13.8,46.5,2.17,20.5,,,,
2017,GAH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,179,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/6/17,62,63,190,80,4,,,14.1,58,3.17,29.84,,,,
2017,GAH1,3602498,16.2.19716.04188.0000000.M1,NILASQ4G71I03S2/LH123HT,2,2,187,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,90,4,,,13.9,52.7,2.53,23.87,,,,
2017,GAH2,4222112,S16 CR-0714,CGR01/LH82,1,1,3,,,,25,5,30,100,2,1,,50,5/2/17,9/8/17,6/23/17,6/22/17,52,51,201,104,5,27,,17.5,55.5,9.32,70.78,,,,
2017,GAH1,3077481,CS15-BISO-332-X-POL-TL7,TX303/TX777,2,2,238,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/9/17,64,66,170,80,5,,,15.1,57.6,3.99,37.12,,,,
2017,OHH1,3560893,WISN16/40257/WISN16/40258,N192/3IIH6,1,1,76,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,5,,,11.9,34.3,3.8,27.39,,,,
2017,OHH1,3561153,WISN16/40421/WISN16/40422,W10004_0258/3IIH6,2,2,195,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,5,,,11.9,34.8,3.8,27.39,,,,
2017,OHH1,3561117,WISN16/40327/WISN16/40328,BSSSC0_038/3IIH6,2,2,189,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,5,,,17,30.3,3.39,23.02,,,,
2017,OHH1,3622962,2016S600:576-581,LH195/PHW30 ,1,1,176,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,5,,,21.7,24.3,2.71,17.36,,,,
2017,GAH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,182,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,80,5,,,14.1,27.4,1.29,12.14,,,,
2017,GAH1,3077140,WISN15/30763,PHP02/PHB47,1,1,93,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,5/30/17,6/1/17,56,58,150,60,5,,,15.6,27.4,1.27,11.75,,,,
2017,MIH1,3561168,WISN16/40471/WISN16/40472,LH149/3IIH6,1,1,182,,,,25,2.5,30,112.5,2,2,,100,5/22/17,10/20/17,7/21/17,7/21/17,60,60,94,47,6,,,17.8,51.6,24.2,162.77,,,,
2017,GAH1,3602434,16.2.19716.04025.0000000,NILASQ4G21I09S2/LH123HT,1,1,189,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,210,90,6,,,13.9,59.4,4.64,43.78,,,,
2017,GAH1,3602507,16.2.19716.04214.0000000,NILASQ4G71I12S3/LH123HT,2,2,180,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,200,80,6,,,13.8,58,4.25,40.15,,,,
2017,GAH1,3562079,2016S600:676-671,PHV63/PHR63,1,1,25,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/9/17,6/9/17,66,66,170,60,6,,,13,53.2,2.85,27.17,,,,
2017,GAH1,3602497,16.2.19716.04184.0000000.M1,NILASQ4G71I02S2/LH123HT,2,2,188,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/3/17,62,60,200,100,7,2,,14.3,56.6,5.93,55.69,,,,
2017,GAH1,3602442,16.2.19716.04043.0000000.M1,NILASQ4G31I03S2/LH123HT,1,1,199,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/7/17,64,64,220,110,7,,,13.9,56.6,5.13,48.4,,,,
2017,GAH1,3600289,CS16-ISOB-406-X-ISOB-TX779,TX779/TX714,2,2,235,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,180,90,7,,,14.6,60.1,4.5,42.11,,,,
2017,GAH1,3595975,15URN161-69:0986-0991,PHW52/PHZ51,1,1,52,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,70,7,,,14.1,59.2,3.49,32.85,,,,
2017,MNH1,3077457,CS15-I195O-264-X-POL-G8,BGEM-0246-N/LH195,1,1,10,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,8/4/17,8/6/17,86,88,185,80,7,,,17.9,,3.14,21.57,,,,
2017,MNH1,3560202,SP16:10121/SP16:10122,MBNIL B154/PHZ51,1,1,77,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/26/17,7/26/17,77,77,223,101,8,,,20,,19.44,130.15,,,,
2017,GAH1,3070810,15URN161-69:0202-0207,PHV63/PHJ65,1,1,24,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/9/17,6/9/17,66,66,190,70,8,,,12.9,56.6,5.46,52.12,,,,
2017,GAH1,2910138,15SJWE:G2F:02049/02016,PHG39/TX205,2,2,3,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/5/17,64,62,170,100,8,,1,13.9,58,5.03,47.46,,,,
2017,GAH1,3602492,16.2.19716.04175.0000000,NILASQ4G61I11S2/LH123HT,2,2,142,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,90,8,,,14.3,58.9,4.85,45.55,,,,
2017,GAH1,3077477,CS15-YCB-17-X-POL-J4,B73/TX6252,2,2,239,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/2/17,6/3/17,59,60,160,70,8,,,13.7,58,4.58,43.32,,,,
2017,OHH1,3561148,WISN16/40409/WISN16/40410,W10004_0208/3IIH6,1,1,78,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,8,,,15.6,48.9,5.53,38.19,,,,
2017,GAH1,3602501,16.2.19716.04294.0000000,NILASQ4G71I06S2/LH123HT,1,1,234,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,210,100,9,,1,14,53.6,7.06,66.54,,,,
